10000,0.246
1,0.5540784769964343,0.8813592848346273,2.222661774130819,false
2,0.29704455966599924,0.23871258031822967,5.015741730676726,false
3,0.8029361209553035,0.8475666792758526,6.112941459917473,true
4,0.32131668893244786,0.3148223388537022,0.6414185461780305,true
5,0.9484170319149164,0.6301249451220099,5.9515303832130035,false
6,0.9441979845873376,0.6808722106510979,0.6650076559110112,false
7,0.3443252544843544,0.26742463482136647,0.9074514886789926,true
8,0.5547872398661902,0.3549706988308868,6.215990282701776,true
9,0.7947370414635304,0.5910391049071417,4.141040562456489,true
10,0.9338397544673673,0.16414343576000215,1.092465931042676,true
