max_iter,state,log,graphics,initial_state,pos_stdv,ang_stdv,num_agents,alpha,perceived_weight,threshold,velocity
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,50,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,49,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,48,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,47,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,46,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,45,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,44,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,43,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,42,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,41,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,40,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,39,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,38,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,37,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,36,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,35,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,34,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,33,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,32,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,31,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,30,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,29,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,28,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,27,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,26,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,25,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,24,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,23,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,22,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,21,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,20,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,19,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,18,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,17,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,16,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,15,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,14,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,13,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,12,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,11,0.00025
200000,10000,10000,0,r,0.0005,0.2,150,0.785398163,6,10,0.00025
